id,persona_id_reemplazado,persona_id_reemplaza,fecha_inicio,fecha_fin,partido_id,activo,usercreated,usermodifed,created_at,updated_at
789,12237,8708,2017-08-29,2018-07-19,176,T,,,2017-09-20 15:47:05,2017-09-20 15:47:05
791,7740,2448,2018-04-04,2018-07-19,146,T,,,2018-04-05 15:10:04,2018-04-05 15:10:04
772,8513,9557,2015-03-30,2018-03-13,144,T,,,2015-06-18 09:29:35,2018-04-05 15:30:18
790,1984,731,2018-01-25,2018-03-13,2,T,,,2018-01-26 19:17:25,2018-04-05 15:36:30
792,7795,7792,2018-06-15,2018-07-19,3,T,,,2018-06-15 16:29:10,2018-06-15 16:29:10
793,14564,8546,2018-07-06,2018-07-19,5,T,,,2018-07-06 14:56:35,2018-07-06 14:56:35
794,1202,8177,2018-05-30,2018-07-19,4,T,,,2018-07-06 15:34:33,2018-07-06 15:34:33
795,12771,12772,2018-07-22,2022-07-19,203,T,,,2018-08-08 19:07:20,2018-08-08 19:07:20
796,9415,9508,2018-08-15,2018-12-15,144,T,,,2018-08-15 20:45:24,2018-08-15 20:45:24
797,12911,2759,2018-09-21,2022-07-19,3,T,,,2018-11-20 20:18:19,2019-02-12 17:46:26
798,2533,13570,2018-12-26,2022-07-19,6,T,,,2019-02-12 18:40:49,2019-02-12 18:40:49
801,12314,8599,2019-01-09,2019-05-09,5,T,,,2019-02-12 20:46:36,2019-02-12 20:46:36
802,13055,7316,2019-03-19,2022-07-19,144,T,,,2019-03-20 16:12:46,2019-03-20 16:12:46
800,12669,12666,2019-03-19,2022-07-19,144,T,,,2019-02-12 20:13:12,2019-03-20 16:21:00
799,14127,14121,2018-12-12,2019-06-06,203,T,,,2019-02-12 19:07:51,2019-06-11 17:45:50
803,1172,718,2019-06-06,2022-07-19,3,T,,,2019-06-21 20:10:43,2019-06-21 20:21:36
805,13421,13416,2019-07-23,2022-07-19,203,T,,,2019-07-30 15:32:19,2019-07-30 15:32:19
806,48,13936,2020-02-10,2022-07-20,146,T,,,2020-02-10 17:42:51,2020-02-10 17:42:51
807,98,7554,2020-07-05,2020-11-05,10,T,,,2020-07-16 16:32:09,2020-07-16 16:32:09
804,12918,7937,2019-05-29,2020-08-19,4,T,,,2019-06-28 16:07:20,2020-08-19 20:52:40
808,9415,8439,2020-08-20,2022-07-19,144,T,,,2020-08-27 22:09:37,2020-08-27 22:09:37
