id,persona_id,corporacion_id,cuatrienio_id,partido_id,curul_id,fecha_inicio,fecha_fin,circunscripcion_id,departamento_id_mayor_votacion,nuevo_id
195,578,1,1,4,NA,1998-07-20,2002-07-19,35,31,195
645,578,1,4,4,NA,2002-07-20,2006-07-19,35,31,645
1146,578,1,2,4,NA,2006-07-20,2008-05-20,35,31,1146
2409,13928,2,8,3,NA,2018-07-20,2022-07-19,2,5,2409
1839,1764,2,6,4,NA,2010-07-20,2014-07-19,31,32,1839
464,964,1,1,90,NA,1999-09-30,2002-07-19,35,3,464
1575,1513,2,6,4,NA,2010-07-20,2014-07-19,3,3,1575
2262,1513,1,7,4,NA,2014-07-20,2018-07-19,35,3,2262
2594,1513,1,8,4,NA,2018-07-20,2022-07-19,35,NA,2594
265,679,1,1,30,NA,2000-11-01,2002-07-19,35,5,265
1169,679,1,2,30,NA,2006-07-20,2007-05-07,35,5,1169
688,679,1,4,30,NA,2002-07-20,2006-07-19,35,20,688
2525,13202,2,8,144,NA,2018-07-20,2022-07-19,31,32,2525
297,726,2,1,2,NA,1998-07-20,2002-07-19,9,11,297
537,341,2,4,4,NA,2002-07-20,2005-07-01,3,3,537
975,341,2,2,4,NA,2006-01-01,2010-07-19,3,3,975
124,467,2,1,2,NA,1999-07-29,1999-10-28,3,3,124
2142,8162,2,7,146,NA,2014-07-20,2018-07-19,8,7,2142
2633,8162,1,8,146,NA,2018-07-20,2022-07-19,35,NA,2633
2112,7937,2,7,4,NA,2014-07-20,2018-07-19,2,5,2112
2595,7937,1,8,4,NA,2018-07-20,2018-07-20,35,5,2595
1924,2761,2,6,5,NA,2010-07-20,2014-07-19,31,32,1924
419,894,2,1,5,NA,2000-07-20,2001-01-19,1,1,419
779,894,2,4,5,NA,2002-07-20,2006-07-19,1,1,779
1044,894,2,2,5,NA,2006-07-20,2010-07-19,1,1,1044
1949,894,2,6,5,NA,2010-11-03,2011-12-13,1,1,1949
11,312,2,1,2,NA,1998-07-20,2002-07-19,28,29,11
525,312,2,4,2,NA,2002-07-20,2006-07-19,28,29,525
252,663,2,1,2,NA,1998-07-20,2002-07-19,19,17,252
2147,7670,2,7,2,NA,2014-07-20,2018-07-19,10,8,2147
2607,7670,1,8,2,NA,2018-07-20,2022-07-19,35,NA,2607
323,761,1,1,74,NA,1998-07-20,2002-07-19,35,8,323
723,756,2,4,2,NA,2002-07-20,2006-07-19,9,11,723
2654,13417,1,8,203,NA,2018-07-20,2022-07-19,35,NA,2654
2350,7911,1,7,6,NA,2014-07-20,2018-07-19,35,7,2350
2150,8026,2,7,4,NA,2014-07-20,2018-07-19,13,9,2150
172,540,2,1,4,NA,1998-07-20,2002-07-19,8,7,172
1193,47,1,2,3,NA,2006-07-20,2010-07-19,35,30,1193
1709,47,1,6,3,NA,2010-07-20,2014-07-19,35,30,1709
210,47,1,1,3,NA,1998-07-20,2002-07-19,35,30,210
2280,47,1,7,3,NA,2014-07-20,2018-07-19,35,30,2280
1784,2501,2,6,5,NA,2010-07-20,2014-07-19,19,17,1784
766,862,2,4,2,NA,2002-07-20,2006-07-19,25,25,766
1809,862,2,6,2,NA,2010-07-20,2014-07-19,25,25,1809
1024,862,2,2,2,NA,2006-07-20,2010-07-19,25,25,1024
1085,988,2,2,3,NA,2006-07-20,2009-07-08,18,16,1085
1870,988,2,4,3,NA,2002-07-20,2006-07-19,18,16,1870
257,670,2,1,2,NA,1998-07-28,2001-08-14,8,7,257
2418,8582,2,8,2,NA,2018-07-20,2022-07-19,8,7,2418
2073,8,1,6,117,NA,2012-07-06,2014-07-19,35,NA,2073
1449,8,1,2,117,NA,2006-07-20,2010-07-20,35,1,1449
384,850,2,1,27,NA,1998-07-20,2002-07-19,2,5,384
1869,962,2,4,5,NA,2002-07-20,2006-07-19,27,28,1869
462,962,2,1,5,NA,1998-07-20,2002-07-19,27,28,462
115,449,1,1,2,NA,1998-07-20,2002-07-19,35,11,115
2441,12310,2,8,5,NA,2018-07-20,2022-07-19,16,14,2441
2018,4456,1,1,74,NA,1999-08-03,1999-09-19,35,5,2018
1960,3484,2,1,74,NA,1999-07-22,2000-01-22,10,8,1960
1302,200,2,2,2,NA,2006-09-01,2010-07-19,14,13,1302
2410,13941,2,8,3,NA,2018-07-20,2022-07-19,2,5,2410
2584,14131,1,8,3,NA,2018-07-20,2022-07-19,35,NA,2584
420,896,2,1,4,NA,1998-07-20,2002-07-19,9,11,420
781,896,1,4,4,NA,2002-07-20,2006-07-19,35,11,781
1148,896,1,2,4,NA,2006-07-20,2010-07-19,35,11,1148
1670,896,1,6,4,NA,2010-07-20,2014-07-19,35,11,1670
203,592,2,1,2,NA,1998-07-20,2001-12-31,10,8,203
651,592,2,4,2,NA,2002-07-20,2006-07-19,10,8,651
588,454,2,4,39,NA,2002-07-20,2003-11-13,31,32,588
1948,153,1,6,2,NA,2010-11-14,2014-07-19,35,6,1948
1358,153,2,2,2,NA,2006-07-20,2010-07-19,7,6,1358
2313,153,1,7,2,NA,2014-07-20,2018-07-19,35,6,2313
2600,153,1,8,2,NA,2018-07-20,2022-07-19,35,NA,2600
1613,258,1,6,5,NA,2010-07-20,2014-07-19,35,8,1613
1399,258,2,2,5,NA,2006-07-20,2010-07-19,10,8,1399
1128,193,2,2,4,NA,2006-07-20,2010-07-19,16,14,1128
1835,2029,2,6,2,NA,2010-07-20,2014-07-19,32,34,1835
1867,2553,2,6,117,NA,2010-07-20,2014-07-19,29,30,1867
911,1115,2,4,5,NA,2002-09-01,2006-10-25,24,24,911
1816,2516,2,6,3,NA,2010-07-20,2014-07-19,30,26,1816
2212,2516,2,7,3,NA,2014-07-20,2018-07-19,30,26,2212
2483,2516,2,8,3,NA,2018-07-20,2022-07-19,30,26,2483
664,628,1,4,4,NA,2002-11-26,2003-02-26,35,8,664
2196,7788,2,7,2,NA,2014-07-20,2018-07-19,21,22,2196
2532,7635,2,8,144,NA,2018-07-20,2022-07-19,1,1,2532
2131,7679,2,7,6,NA,2014-07-20,2018-07-19,1,1,2131
1439,141,2,4,4,NA,2002-07-20,2006-07-19,34,31,1439
1440,141,2,1,4,NA,1998-07-20,2002-07-19,34,31,1440
1327,141,2,2,4,NA,2007-12-04,2010-07-19,34,31,1327
1258,1290,1,2,30,NA,2007-10-09,2008-02-13,35,20,1258
1943,1290,1,1,30,NA,2001-07-05,2001-10-05,35,30,1943
1888,1290,1,4,30,NA,2003-07-24,2006-01-31,35,20,1888
2183,8150,2,7,4,NA,2014-07-20,2018-07-19,20,18,2183
2457,8150,2,8,4,NA,2018-07-20,2022-07-19,20,18,2457
1998,4449,1,1,2,NA,2002-06-16,2002-07-19,35,15,1998
2665,9415,1,8,144,NA,2018-08-15,2022-07-19,35,24,2665
1462,15,1,2,5,NA,2009-04-29,2010-07-19,35,7,1462
2046,15,2,1,5,NA,2000-03-01,2001-09-30,8,7,2046
1274,44,1,2,5,NA,2008-08-13,2008-11-01,35,1,1274
490,1007,1,1,1,NA,1998-07-20,2002-07-19,35,20,490
832,1007,1,4,1,NA,2002-07-20,2006-07-19,35,20,832
1199,1007,1,2,1,NA,2006-07-20,2007-11-27,35,20,1199
326,764,2,1,4,NA,2000-04-01,2001-10-01,15,12,326
15,318,2,1,2,NA,1998-07-20,2002-07-19,23,23,15
529,318,2,4,2,NA,2002-07-20,2006-07-19,23,23,529
1069,318,2,2,2,NA,2006-07-20,2010-07-19,23,23,1069
1799,318,2,6,2,NA,2010-07-20,2014-07-19,23,23,1799
2303,318,1,7,2,NA,2014-07-20,2018-07-19,35,23,2303
912,1125,2,4,4,NA,2004-12-14,2005-03-01,9,11,912
1825,2520,2,6,117,NA,2010-07-20,2014-07-19,28,29,1825
262,676,1,1,59,NA,1998-07-20,2000-06-18,35,1,262
730,780,1,4,46,NA,2003-07-22,2004-11-02,35,1,730
1915,2734,1,6,146,NA,2010-07-20,2014-07-19,35,1,1915
2275,2734,1,7,146,NA,2014-07-20,2018-07-19,35,1,2275
2631,2734,1,8,146,NA,2018-07-20,2022-07-19,35,NA,2631
1788,197,2,2,5,NA,2006-07-20,2010-07-19,20,18,1788
2363,197,2,7,5,NA,2015-11-11,2018-07-19,20,18,2363
1093,1011,2,2,3,NA,2006-07-20,2007-09-25,11,10,1093
1411,1011,2,4,3,NA,2002-07-20,2006-07-19,11,10,1411
575,126,2,4,2,NA,2002-07-20,2006-07-19,34,31,575
1267,126,2,2,2,NA,2008-04-16,2010-07-19,34,31,1267
1516,2117,1,4,119,NA,2002-07-20,2006-07-19,35,1,1516
231,171,2,1,144,NA,1998-10-01,2000-07-30,20,18,231
669,171,2,4,144,NA,2002-07-20,2006-07-19,20,18,669
1082,171,2,2,144,NA,2006-07-20,2010-07-19,20,18,1082
2192,8902,2,7,3,NA,2014-07-20,2018-07-19,22,20,2192
2577,8902,1,8,3,NA,2018-07-20,2022-07-19,35,NA,2577
1800,1615,2,6,4,NA,2010-07-20,2014-07-19,23,23,1800
2198,1615,2,7,4,NA,2014-07-20,2018-07-19,23,23,2198
2469,1615,2,8,4,NA,2018-07-20,2022-07-19,23,23,2469
310,743,1,1,2,NA,2000-03-16,2001-04-02,35,3,310
1955,3430,2,4,38,NA,2005-04-10,2005-07-10,3,3,1955
895,823,2,4,2,NA,2002-12-11,2003-03-09,22,20,895
366,823,2,1,2,NA,2000-04-11,2002-07-19,22,20,366
1247,1283,2,2,2,NA,2007-08-10,2009-06-26,10,8,1247
1843,2535,2,6,5,NA,2010-07-20,2014-07-19,31,32,1843
2297,8366,1,7,144,NA,2014-07-20,2018-07-19,35,3,2297
936,1154,2,4,37,NA,2005-07-01,2006-07-19,3,3,936
1585,2279,1,6,5,NA,2010-07-20,2014-07-19,35,1,1585
1395,259,2,4,4,NA,2002-07-20,2006-07-19,3,3,1395
1579,259,2,6,4,NA,2010-07-20,2014-07-19,3,3,1579
1394,259,2,2,4,NA,2006-07-20,2010-07-19,3,3,1394
2462,12833,2,8,4,NA,2018-07-20,2022-07-19,17,19,2462
978,1181,2,2,5,NA,2006-07-20,2010-07-19,31,32,978
368,826,2,1,2,NA,1998-07-20,2000-04-10,22,20,368
851,1048,1,4,3,NA,2003-01-22,2005-03-03,35,6,851
2195,9427,2,7,144,NA,2014-07-20,2018-07-19,21,22,2195
1757,198,2,6,2,NA,2010-07-20,2014-07-19,13,9,1757
1282,198,2,2,2,NA,2008-02-27,2010-07-19,13,9,1282
2278,7792,1,7,3,NA,2014-07-20,2018-06-05,35,1,2278
1240,255,2,2,4,NA,2007-05-04,2010-07-19,24,24,1240
2645,13649,1,8,201,NA,2018-07-20,2022-07-19,35,NA,2645
818,972,2,4,2,NA,2002-07-20,2006-07-19,33,33,818
2072,3255,1,6,117,NA,2012-05-28,2012-07-05,35,20,2072
691,684,2,4,3,NA,2002-07-20,2006-07-19,39,36,691
2420,12805,2,8,185,NA,2018-07-20,2022-07-19,8,7,2420
1678,2456,1,6,2,NA,2010-07-20,2014-07-19,35,14,1678
2305,2456,1,7,2,NA,2014-07-20,2018-07-19,35,14,2305
2217,8180,2,7,4,NA,2014-07-20,2018-07-19,26,27,2217
2487,8180,2,8,4,NA,2018-07-20,2022-07-19,26,27,2487
319,753,2,1,146,NA,1998-07-20,2002-07-19,1,1,319
721,753,1,4,146,NA,2002-07-20,2006-07-19,35,1,721
2274,753,1,7,146,NA,2014-07-20,2018-07-19,35,1,2274
2489,12331,2,8,3,NA,2018-07-20,2022-07-19,27,28,2489
343,786,2,1,4,NA,1998-07-20,2002-07-19,34,31,343
435,915,2,1,2,NA,1998-07-20,2001-08-08,22,20,435
79,407,2,1,35,NA,1998-07-20,2002-07-19,1,1,79
568,407,2,4,35,NA,2002-07-20,2005-11-20,1,1,568
2589,12915,1,8,4,NA,2018-07-20,2022-07-19,35,NA,2589
726,763,2,4,5,NA,2002-07-20,2006-07-19,1,1,726
1628,763,1,6,5,NA,2010-07-20,2014-07-19,35,7,1628
325,763,2,1,5,NA,1998-01-01,2002-07-20,1,1,325
1195,763,1,2,5,NA,2006-07-20,2010-07-19,35,7,1195
752,827,1,4,4,NA,2002-07-20,2006-07-19,35,6,752
1289,827,1,2,4,NA,2009-05-13,2010-07-19,35,6,1289
369,827,2,1,4,NA,1998-07-20,2002-07-19,7,6,369
2181,9387,2,7,2,NA,2014-07-20,2018-07-19,20,18,2181
2459,9387,2,8,2,NA,2018-07-20,2022-07-19,20,18,2459
2165,8599,2,7,5,NA,2014-07-20,2018-07-19,16,14,2165
2443,8599,2,8,5,NA,2018-07-20,2022-07-19,16,14,2443
1651,290,1,6,4,NA,2010-07-20,2014-07-19,35,3,1651
2269,290,1,7,4,NA,2014-07-20,2018-07-19,35,3,2269
859,1055,1,4,145,NA,2005-05-03,2006-07-19,35,15,859
1630,1055,1,6,145,NA,2010-07-20,2014-07-19,35,15,1630
1114,1055,1,2,145,NA,2006-07-20,2010-07-19,35,15,1114
754,832,2,4,145,NA,2003-07-01,2006-07-19,31,32,754
981,832,2,2,145,NA,2006-07-20,2010-07-19,31,32,981
1698,832,1,6,145,NA,2010-07-20,2014-07-19,35,32,1698
1647,2455,2,6,3,NA,2010-07-20,2014-07-19,7,6,1647
1101,612,1,2,5,NA,2006-07-20,2009-02-01,35,8,1101
655,612,2,4,5,NA,2002-07-20,2006-07-19,10,8,655
2616,13456,1,8,5,NA,2018-07-20,2022-07-19,35,NA,2616
920,1136,2,4,201,NA,2004-06-01,2005-03-31,34,31,920
81,409,2,1,4,NA,1998-07-20,2002-07-19,22,20,81
569,409,2,4,4,NA,2002-07-20,2006-07-19,22,20,569
1075,409,2,2,4,NA,2006-07-20,2007-03-01,22,20,1075
774,875,2,4,5,NA,2002-07-20,2006-07-19,12,15,774
1626,875,1,6,5,NA,2010-07-20,2014-07-19,35,15,1626
1242,875,1,2,5,NA,2008-04-04,2010-07-19,35,15,1242
2344,875,1,7,5,NA,2014-07-20,2018-07-19,35,15,2344
1811,1201,2,6,2,NA,2010-07-20,2014-07-19,26,27,1811
1018,1201,2,2,2,NA,2006-07-20,2010-07-19,26,27,1018
2218,1201,2,7,2,NA,2014-07-20,2018-07-19,26,27,2218
2484,1201,2,8,2,NA,2018-07-20,2022-07-19,26,27,2484
1932,2812,2,6,5,NA,2010-07-20,2014-07-19,39,36,1932
2164,2812,2,7,5,NA,2014-07-20,2018-07-19,39,36,2164
1741,2484,2,6,5,NA,2010-07-20,2014-07-19,10,8,1741
2145,2484,2,7,5,NA,2014-07-20,2018-07-19,10,8,2145
1370,186,2,2,2,NA,2006-07-20,2010-07-19,3,3,1370
638,557,1,4,5,NA,2002-07-20,2006-07-19,35,31,638
1112,557,1,2,5,NA,2006-07-20,2008-08-19,35,31,1112
181,557,1,1,5,NA,1998-07-20,2002-07-19,35,31,181
2184,9521,2,7,144,NA,2014-07-20,2018-07-19,20,18,2184
2460,9521,2,8,144,NA,2018-07-20,2022-07-19,20,18,2460
2479,14399,2,8,2,NA,2018-07-20,2022-07-19,25,25,2479
2524,282,2,8,144,NA,2018-07-20,2022-07-19,31,32,2524
2411,8921,2,8,3,NA,2018-07-20,2022-07-19,2,5,2411
2392,13476,2,8,144,NA,2018-07-20,2022-07-19,3,3,2392
2463,13785,2,8,3,NA,2018-07-20,2022-07-19,22,20,2463
1691,2231,1,6,2,NA,2010-07-20,2011-08-17,35,26,1691
749,818,1,4,2,NA,2003-01-01,2003-04-01,35,32,749
1707,39,1,6,3,NA,2010-07-20,2014-07-19,35,6,1707
1255,39,1,2,3,NA,2007-10-11,2010-07-19,35,6,1255
2279,39,1,7,3,NA,2014-07-20,2018-07-19,35,6,2279
2580,39,1,8,3,NA,2018-07-20,2022-07-19,35,NA,2580
699,700,2,4,2,NA,2003-08-01,2004-05-10,3,3,699
2395,13474,2,8,144,NA,2018-07-20,2022-07-19,3,3,2395
494,99,1,1,4,NA,1998-07-20,2002-07-19,35,8,494
834,99,1,4,4,NA,2002-07-20,2006-07-19,35,8,834
1149,99,1,2,4,NA,2006-07-20,2010-07-19,35,8,1149
750,210,2,4,2,NA,2002-07-20,2006-07-19,12,15,750
1131,210,2,2,2,NA,2006-07-20,2010-07-19,12,15,1131
363,210,2,1,2,NA,1998-07-20,2002-07-19,12,15,363
1823,283,2,6,4,NA,2010-07-20,2014-07-19,28,29,1823
2225,283,2,7,4,NA,2014-07-20,2018-07-19,28,29,2225
2206,7798,2,7,2,NA,2014-07-20,2018-07-19,24,24,2206
1332,1333,2,4,4,NA,2004-04-23,2006-07-19,1,1,1332
1186,1253,1,2,3,NA,2006-07-20,2007-11-15,35,22,1186
1521,2124,2,4,2,NA,2003-01-01,2004-03-31,32,34,1521
1804,2084,2,6,2,NA,2010-07-20,2014-07-19,24,24,1804
2205,2084,2,7,2,NA,2014-07-20,2018-07-19,24,24,2205
2474,2084,2,8,2,NA,2018-07-20,2022-07-19,24,24,2474
2666,8929,2,8,3,NA,2018-07-20,2022-07-19,22,20,2666
1779,1245,2,6,3,NA,2010-07-20,2014-07-19,12,15,1779
1133,1245,2,2,3,NA,2006-07-20,2010-07-19,12,15,1133
2171,1245,2,7,3,NA,2014-07-20,2018-07-19,12,15,2171
2516,14059,2,8,2,NA,2018-07-20,2022-07-19,31,32,2516
1217,1264,2,2,115,NA,2006-07-20,2010-05-31,37,6,1217
2519,14334,2,8,2,NA,2018-07-20,2022-07-19,31,32,2519
1053,928,2,2,6,NA,2006-07-20,2010-07-19,1,1,1053
1420,928,2,4,6,NA,2002-07-20,2006-07-19,1,1,1420
7,308,2,1,4,NA,2000-03-10,2000-06-10,34,31,7
2223,7437,2,7,3,NA,2014-07-20,2018-07-19,28,29,2223
2515,7437,2,8,3,NA,2018-07-20,2022-07-19,28,29,2515
2368,7793,2,7,2,NA,2016-11-08,2018-07-19,23,23,2368
2471,7793,2,8,2,NA,2018-07-20,2022-07-19,23,23,2471
506,1026,1,1,2,NA,1998-07-20,2002-07-19,35,32,506
955,1306,1,4,44,NA,2003-07-29,2003-10-25,35,15,955
2495,2256,2,8,144,NA,2018-07-20,2022-07-19,34,31,2495
1720,1260,1,6,6,NA,2010-07-20,2014-07-19,35,1,1720
1211,1260,1,2,6,NA,2006-07-20,2010-07-19,35,1,1211
1716,1714,1,6,6,NA,2010-07-20,2014-07-19,35,23,1716
935,1138,1,4,2,NA,2006-04-19,2006-07-19,35,32,935
492,1009,2,1,2,NA,1998-07-20,2002-07-19,22,20,492
833,1009,2,4,2,NA,2002-07-20,2006-07-19,22,20,833
765,75,2,4,2,NA,2002-07-20,2006-07-19,31,32,765
1268,75,1,2,2,NA,2008-05-14,2010-07-19,35,32,1268
1896,1326,1,4,4,NA,2006-05-20,2006-07-19,35,31,1896
1026,569,2,2,73,NA,2006-07-20,2010-07-19,2,5,1026
1365,569,2,4,73,NA,2002-07-20,2006-07-19,2,5,1365
1952,569,2,1,73,NA,1998-07-20,2002-07-19,2,5,1952
2111,7947,2,7,4,NA,2014-07-20,2018-07-19,2,5,2111
2306,7647,1,7,2,NA,2014-07-20,2018-07-19,35,24,2306
2610,7647,1,8,2,NA,2018-07-20,2022-07-19,35,NA,2610
1237,1277,1,2,2,NA,2007-07-20,2010-07-19,35,3,1237
1495,131,2,2,4,NA,2006-07-20,2010-07-19,20,18,1495
1494,131,2,4,4,NA,2002-07-20,2006-07-19,20,18,1494
1658,131,1,6,4,NA,2010-07-20,2014-07-19,35,18,1658
2384,131,1,7,4,NA,2018-04-25,2018-07-19,35,18,2384
709,721,2,4,2,NA,2002-07-20,2006-07-19,15,12,709
621,516,2,4,2,NA,2002-07-20,2006-07-19,3,3,621
1465,14,1,2,6,NA,2006-07-20,2010-05-11,35,1,1465
1466,14,1,4,6,NA,2002-07-20,2006-07-19,35,1,1466
2359,8513,1,7,144,NA,2015-03-30,2018-03-13,35,3,2359
414,888,2,1,2,NA,1998-07-20,2002-07-19,22,20,414
777,888,1,4,2,NA,2002-07-20,2006-07-19,35,20,777
2434,8528,2,8,5,NA,2018-07-20,2022-07-19,9,11,2434
1201,1,1,2,1,NA,2006-07-20,2010-07-19,35,5,1201
2,1,1,1,1,NA,1998-07-20,2002-07-19,35,5,2
520,1,1,4,1,NA,2002-07-20,2005-07-08,35,5,520
479,990,2,1,2,NA,1998-07-20,2002-07-19,31,32,479
1049,1214,2,2,3,NA,2006-07-20,2008-05-07,1,1,1049
190,571,2,1,2,NA,2001-01-01,2001-05-31,3,3,190
2367,7619,2,7,2,NA,2016-10-05,2018-07-19,5,4,2367
2407,7619,2,8,2,NA,2018-07-20,2022-07-19,5,4,2407
2675,12918,1,8,4,NA,2019-05-29,2020-08-19,35,1,2675
2292,9557,1,7,144,NA,2014-07-20,2015-03-24,35,3,2292
668,289,2,4,144,NA,2002-07-20,2006-07-19,26,27,668
755,834,1,4,3,NA,2002-07-20,2002-12-31,35,3,755
1189,834,1,2,3,NA,2006-07-20,2008-10-21,35,3,1189
374,834,2,1,3,NA,1998-07-20,2002-07-19,3,3,374
1443,102,2,4,4,NA,2002-07-20,2006-07-19,2,5,1443
1442,102,2,1,4,NA,1998-07-20,2002-07-19,2,5,1442
1444,102,2,2,4,NA,2006-07-20,2010-07-19,2,5,1444
275,693,1,1,3,NA,1998-10-21,2002-03-31,35,20,275
409,883,1,1,5,NA,1998-07-20,2002-07-19,35,29,409
1555,883,1,4,5,NA,2005-07-08,2006-07-19,35,29,1555
856,1062,2,4,2,NA,2004-01-26,2006-07-19,11,10,856
1094,1062,2,2,2,NA,2006-07-20,2006-10-26,11,10,1094
2405,13185,2,8,5,NA,2018-07-20,2022-07-19,3,3,2405
1059,1220,2,2,1,NA,2006-07-20,2009-06-16,1,1,1059
1530,1043,1,4,2,NA,2003-01-01,2006-01-19,35,32,1530
2125,2113,2,7,2,NA,2014-07-20,2018-07-19,1,1,2125
295,724,2,1,3,NA,1998-07-20,2002-07-19,16,14,295
1190,724,1,2,3,NA,2006-07-20,2007-08-27,35,14,1190
1366,724,2,4,3,NA,2002-07-20,2006-07-19,16,14,1366
2075,6057,1,6,5,NA,2012-10-24,2014-07-19,35,13,2075
2440,6057,2,8,5,NA,2018-07-20,2022-07-19,14,13,2440
1576,1525,2,6,4,NA,2010-07-20,2014-07-19,3,3,1576
1916,288,1,6,10,NA,2010-07-20,2014-07-19,35,1,1916
2380,288,1,7,10,NA,2018-03-14,2018-07-19,35,1,2380
1477,128,2,1,4,NA,1998-07-20,2002-07-19,31,32,1477
1478,128,2,4,4,NA,2002-07-20,2006-07-19,31,32,1478
1479,128,2,2,4,NA,2006-07-20,2010-07-19,31,32,1479
2517,14357,2,8,2,NA,2018-07-20,2022-07-19,31,32,2517
367,825,2,1,27,NA,2001-08-01,2002-07-19,2,5,367
316,62,1,1,2,NA,1998-07-20,2002-07-19,35,14,316
718,62,1,4,2,NA,2002-07-20,2006-07-19,35,14,718
1156,62,1,2,2,NA,2006-07-20,2010-07-19,35,14,1156
1464,111,2,2,2,NA,2006-10-23,2010-07-19,11,10,1464
1238,1278,1,2,8,NA,2007-07-19,2010-07-19,1,1,1238
2299,8439,1,7,144,NA,2014-07-20,2018-07-19,35,3,2299
2551,8439,1,8,144,NA,2018-07-20,2020-08-18,35,NA,2551
2583,2097,1,8,3,NA,2018-07-20,2022-07-19,35,NA,2583
1460,245,2,2,5,NA,2008-01-31,2010-05-12,34,31,1460
701,58,1,4,5,NA,2002-07-20,2006-07-19,35,27,701
1277,58,1,2,5,NA,2008-08-27,2010-07-19,35,27,1277
279,58,2,1,5,NA,1998-07-20,2002-07-19,26,27,279
2548,14264,2,8,232,NA,2018-07-20,2022-07-19,37,38,2548
2538,13589,2,8,146,NA,2018-07-20,2022-07-19,1,1,2538
690,681,2,4,4,NA,2003-02-01,2003-04-30,28,29,690
2646,13660,1,8,201,NA,2018-07-20,2022-07-19,35,NA,2646
2361,9192,2,7,145,NA,2015-07-16,2018-07-19,28,29,2361
2520,13236,2,8,5,NA,2018-07-20,2022-07-19,31,32,2520
193,576,2,1,2,NA,2001-06-06,2002-07-19,3,3,193
2397,12999,2,8,2,NA,2018-07-20,2022-07-19,3,3,2397
2347,7969,1,7,6,NA,2014-07-20,2018-07-19,35,24,2347
2641,7969,1,8,6,NA,2018-07-20,2022-07-19,35,NA,2641
2391,13462,2,8,144,NA,2018-07-20,2022-07-19,3,3,2391
2488,12337,2,8,2,NA,2018-07-20,2022-07-19,27,28,2488
1474,17,1,2,7,NA,2009-10-22,2010-07-19,35,32,1474
1854,17,2,4,7,NA,2002-07-20,2006-07-19,31,32,1854
1842,2534,2,6,5,NA,2010-07-20,2014-07-19,31,32,1842
514,1035,1,1,2,NA,1998-07-20,2002-07-19,35,1,514
2074,6042,2,6,2,NA,2012-09-25,2014-07-19,22,20,2074
2190,6042,2,7,2,NA,2014-07-20,2018-07-19,22,20,2190
52,370,2,1,40,NA,1998-08-01,2001-03-31,29,30,52
554,370,1,4,40,NA,2002-08-26,2006-04-30,35,30,554
235,50,1,1,5,NA,1998-07-20,2002-07-19,35,11,235
673,50,1,4,5,NA,2002-07-20,2006-07-19,35,11,673
1627,50,1,6,5,NA,2010-07-20,2014-07-19,35,11,1627
1111,50,1,2,5,NA,2006-07-20,2010-07-19,35,11,1111
1845,2536,2,6,145,NA,2010-07-20,2014-07-19,31,32,1845
1428,98,1,2,10,NA,2006-07-20,2010-07-19,35,1,1428
1727,98,1,6,10,NA,2010-07-20,2014-07-19,35,1,1727
2382,98,1,7,10,NA,2018-03-14,2018-07-19,35,1,2382
2678,98,1,8,10,NA,2020-07-05,2020-11-05,35,1,2678
857,1058,1,4,7,NA,2004-08-17,2005-02-17,35,12,857
1222,1058,2,2,7,NA,2006-07-20,2007-12-19,15,12,1222
991,112,2,2,5,NA,2006-07-20,2010-07-19,31,32,991
1596,112,1,6,5,NA,2010-07-20,2014-07-19,35,32,1596
2327,112,1,7,5,NA,2014-07-20,2018-07-19,35,32,2327
2614,112,1,8,5,NA,2018-07-20,2022-07-19,35,NA,2614
406,880,2,1,4,NA,2000-01-20,2001-09-06,12,15,406
759,842,1,4,4,NA,2002-07-20,2006-07-19,35,7,759
379,842,1,1,4,NA,1998-07-20,2002-07-19,35,7,379
1138,842,1,2,4,NA,2006-07-20,2008-05-28,35,7,1138
1937,2842,1,6,4,NA,2010-07-20,2014-07-19,35,24,1937
2133,8576,2,7,5,NA,2014-07-20,2018-07-19,7,6,2133
2508,8576,2,8,5,NA,2018-07-20,2022-07-19,7,6,2508
2529,9442,2,8,144,NA,2018-07-20,2022-07-19,39,36,2529
1506,137,2,2,1,NA,2009-06-16,2010-07-19,1,1,1506
401,874,1,1,4,NA,1998-07-20,2002-07-19,35,15,401
1263,874,1,2,4,NA,2008-05-28,2010-07-19,35,15,1263
773,874,1,4,4,NA,2002-07-20,2006-07-19,35,15,773
1743,2486,2,2,3,NA,2006-11-26,2010-07-19,29,30,1743
1745,2486,1,4,3,NA,2002-12-01,2005-07-01,35,6,1745
1744,2486,2,1,3,NA,1999-02-01,2000-05-31,29,30,1744
1822,242,2,6,2,NA,2010-07-20,2014-07-19,28,29,1822
1320,242,2,2,2,NA,2006-07-20,2010-07-19,28,29,1320
1419,242,1,4,2,NA,2005-07-27,2006-06-01,35,29,1419
1717,1705,1,6,6,NA,2010-07-20,2014-07-19,35,32,1717
2539,12582,2,8,201,NA,2018-07-20,2022-07-19,1,1,2539
2545,13148,2,8,10,NA,2018-07-20,2022-07-19,1,1,2545
1573,1950,2,6,2,NA,2010-07-20,2014-07-19,3,3,1573
2089,1950,2,7,2,NA,2014-07-20,2018-07-19,3,3,2089
2609,1950,1,8,2,NA,2018-07-20,2022-07-19,35,NA,2609
2334,8344,1,7,5,NA,2014-07-20,2018-07-19,35,6,2334
2622,8344,1,8,5,NA,2018-07-20,2022-07-19,35,NA,2622
