id,persona_id,partido_id,cargo,fecha,fecha_final,activo,usercreated,usermodifed,created_at,updated_at
2994,519,67,Congresista,2002-07-20,2005-08-01,TRUE,,,2010-01-17 17:30:01.341714,2010-05-03 20:15:37.966378
2930,426,2,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:00.044932,2011-05-24 16:39:52.607466
4629,2082,2,Congresista,2002-07-20,NA,TRUE,,,2010-02-12 17:01:23.643154,2010-02-12 17:01:23.643205
4644,1381,10,Congresista,NA,NA,TRUE,,,2010-02-12 18:05:41.880988,2010-02-12 18:05:41.881012
2886,349,36,Congresista,2004-07-01,NA,TRUE,,,2010-01-17 17:29:58.925349,2011-08-06 15:21:02.341467
4659,1846,12,Congresista,NA,NA,TRUE,,,2010-02-12 19:03:12.277264,2010-02-12 19:03:12.277289
2908,383,2,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:29:59.690909,2010-02-12 21:46:04.794518
2990,513,53,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:01.265745,2010-02-18 16:14:38.321390
2901,370,40,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:29:59.453194,2010-02-12 21:52:25.903016
2964,472,61,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:00.699232,2010-02-18 17:06:06.729556
2920,406,103,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:29:59.903288,2010-02-18 19:07:49.675784
2896,359,53,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:29:59.259124,2010-02-18 18:54:56.878509
3040,622,2,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:02.512175,2010-02-18 19:34:13.898852
2982,502,3,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:01.098147,2010-02-18 19:50:04.327361
4581,2049,2,Congresista,2002-07-20,NA,TRUE,,,2010-02-10 15:22:04.527269,2010-02-18 20:20:04.539523
2959,461,53,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:00.558845,2010-02-18 20:29:40.185332
2995,523,110,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:01.372313,2010-01-17 17:30:01.372369
2976,490,110,Congresista,2002-07-20,2006-07-19,TRUE,,,2010-01-17 17:30:00.906562,2011-05-24 18:22:31.218167
3008,550,68,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:01.695580,2010-02-18 21:10:10.375910
3041,623,3,Congresista,2004-07-01,NA,TRUE,,,2010-01-17 17:30:02.531277,2010-01-17 17:30:02.531318
3042,623,73,Congresista,2002-01-01,2004-07-01,TRUE,,,2010-01-17 17:30:02.540133,2010-01-17 17:30:02.540175
3043,624,53,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:02.565317,2010-01-17 17:30:02.565375
3046,628,4,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:02.718496,2010-01-17 17:30:02.718550
5192,2012,11,Congresista,2010-07-20,NA,TRUE,,,2010-03-11 21:04:15.414677,2011-05-24 22:08:36.464413
3048,632,27,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:02.781429,2010-01-17 17:30:02.781492
3049,634,40,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:02.817638,2010-01-17 17:30:02.817687
3052,636,47,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:02.892870,2010-04-29 19:56:51.154322
3121,750,2,Congresista,2002-07-20,2005-08-01,TRUE,,,2010-01-17 17:30:05.193039,2010-02-09 21:43:22.727217
3057,641,2,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:02.981726,2010-05-03 22:10:44.791409
3120,750,5,Congresista,2005-08-02,2006-07-19,TRUE,,,2010-01-17 17:30:05.185568,2010-02-09 21:43:40.872970
3440,1308,2,Congresista,2002-01-01,2004-06-30,TRUE,,,2010-01-17 17:30:13.214266,2011-05-25 16:49:01.616558
3123,753,6,Congresista,2005-08-02,NA,TRUE,,,2010-01-17 17:30:05.303287,2011-05-24 19:33:28.705973
4312,1541,4,Congresista,NA,NA,TRUE,,,2010-01-27 16:59:49.417786,2010-01-27 16:59:49.417821
3010,556,4,Congresista,2004-07-01,NA,TRUE,,,2010-01-17 17:30:01.755009,2010-01-17 17:52:47.581026
3079,681,53,Congresista,2003-02-01,2003-04-30,TRUE,,,2010-01-17 17:30:03.557345,2010-02-09 22:08:33.640970
3083,687,53,Congresista,2002-12-06,2003-03-06,TRUE,,,2010-01-17 17:30:03.667451,2010-02-09 22:14:36.494083
3081,684,2,Congresista,2002-07-20,2005-08-01,TRUE,,,2010-01-17 17:30:03.593703,2011-05-24 19:05:08.088573
4328,1553,10,Congresista,NA,NA,TRUE,,,2010-01-27 17:10:06.611655,2010-01-27 17:10:06.611678
3080,684,3,Congresista,2005-08-02,NA,TRUE,,,2010-01-17 17:30:03.584568,2011-05-24 19:04:46.071515
3003,543,3,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:01.546620,2010-02-05 19:07:00.797154
3087,694,73,Congresista,2003-01-01,2003-03-31,TRUE,,,2010-01-17 17:30:03.782905,2010-02-10 02:12:22.198112
3089,696,2,Congresista,2002-07-20,2005-08-01,TRUE,,,2010-01-17 17:30:03.812664,2011-05-24 19:12:32.947449
3088,696,3,Congresista,2005-08-02,NA,TRUE,,,2010-01-17 17:30:03.803199,2011-05-24 19:12:47.765136
3090,699,2,Congresista,2003-08-08,2003-11-08,TRUE,,,2010-01-17 17:30:03.833908,2010-02-10 02:21:35.031315
3059,644,5,Congresista,2005-08-02,NA,TRUE,,,2010-01-17 17:30:03.018516,2011-05-24 18:40:59.393797
3063,647,2,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:03.081679,2010-05-04 15:01:54.752594
3064,650,3,Congresista,2004-07-01,NA,TRUE,,,2010-01-17 17:30:03.117162,2010-05-04 15:27:15.640815
3066,651,6,Congresista,2004-07-01,NA,TRUE,,,2010-01-17 17:30:03.197496,2010-01-17 17:30:03.197548
3068,653,2,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:03.273466,2010-05-04 16:02:49.416589
8234,792,5,Congresista,2009-09-15,NA,TRUE,,,2011-06-13 16:04:54.381376,2011-06-13 16:04:54.381444
3074,672,4,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:03.437325,2010-01-17 17:30:03.437373
3091,700,2,Congresista,2003-08-01,2004-05-10,TRUE,,,2010-01-17 17:30:03.858175,2010-02-10 14:37:00.596830
3006,547,68,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:01.618819,2010-04-27 14:03:32.236569
3092,701,4,Congresista,2002-07-20,2006-07-19,TRUE,,,2010-01-17 17:30:03.885115,2010-02-10 14:38:03.403557
8211,2958,115,Congresista,2010-06-01,NA,TRUE,,,2010-09-10 17:13:39.194323,2010-09-16 21:27:33.532682
3130,760,68,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:05.433094,2010-01-17 17:30:05.433133
3132,767,3,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:05.475891,2010-05-03 18:36:58.933518
3134,772,86,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:05.534533,2010-01-17 17:30:05.534579
3067,651,46,Congresista,2002-01-01,2004-06-30,TRUE,,,2010-01-17 17:30:03.230099,2011-05-24 18:41:50.244206
2972,484,73,Congresista,2002-07-20,2006-07-19,TRUE,,,2010-01-17 17:30:00.858431,2011-05-24 18:15:00.863878
3065,650,53,Congresista,2002-07-20,2004-07-01,TRUE,,,2010-01-17 17:30:03.173588,2010-05-04 15:27:02.495495
8213,3032,12,Congresista,2010-09-28,NA,TRUE,,,2010-09-28 17:31:14.835523,2010-09-28 17:31:14.835547
3004,545,2,Congresista,2002-01-01,2014-02-17,TRUE,,,2010-01-17 17:30:01.578576,2018-01-22 18:36:43.578129
3075,678,4,Congresista,2002-07-20,2017-12-10,TRUE,,,2010-01-17 17:30:03.464695,2018-01-23 18:36:24.252378
2950,452,40,Congresista,2002-01-01,2017-12-10,TRUE,,,2010-01-17 17:30:00.392710,2018-01-29 18:29:54.597973
2973,485,5,Congresista,2004-07-01,2017-12-10,TRUE,,,2010-01-17 17:30:00.872784,2018-02-01 16:58:57.876764
2830,99,4,Congresista,1998-01-01,NA,TRUE,,,2010-01-17 17:29:57.552611,2018-02-01 18:54:37.206185
3135,780,87,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:05.558352,2010-01-17 17:30:05.558401
3136,784,53,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:05.591288,2010-01-17 17:30:05.591327
3105,719,2,Congresista,2002-07-20,2006-07-19,TRUE,,,2010-01-17 17:30:04.415763,2010-02-10 14:59:54.349069
3139,790,2,Congresista,2004-07-01,NA,TRUE,,,2010-01-17 17:30:05.633846,2010-01-17 17:30:05.633889
3140,790,53,Congresista,2002-01-01,2004-07-01,TRUE,,,2010-01-17 17:30:05.641584,2010-01-17 17:30:05.641630
3142,792,2,Congresista,2002-01-01,2009-09-14,TRUE,,,2010-01-17 17:30:05.683871,2011-06-13 16:04:34.528168
3106,721,2,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:04.584301,2010-05-04 19:00:51.497968
3149,802,27,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:05.886173,2010-01-17 17:30:05.886231
3150,803,53,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:05.916644,2010-01-17 17:30:05.916698
3161,818,2,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:06.226593,2010-01-17 17:30:06.226651
3163,824,4,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:06.287344,2010-01-17 17:30:06.287400
3174,844,5,Congresista,2004-07-01,NA,TRUE,,,2010-01-17 17:30:06.603837,2010-01-17 17:30:06.603887
3175,844,2,Congresista,2002-01-01,2004-07-01,TRUE,,,2010-01-17 17:30:06.629296,2010-01-17 17:30:06.629385
3176,847,7,Congresista,2004-07-02,NA,TRUE,,,2010-01-17 17:30:06.657208,2011-08-18 12:34:34.335206
3177,847,37,Congresista,2002-01-01,2004-07-01,TRUE,,,2010-01-17 17:30:06.669628,2010-01-17 17:30:06.669681
8223,3485,4,Congresista,1998-07-20,NA,TRUE,,,2011-03-02 18:36:28.095595,2011-07-25 21:06:10.739959
6230,2486,3,Congresista,2009-09-14,NA,TRUE,,,2010-04-20 16:07:28.351677,2010-04-20 16:34:30.018870
8224,3486,2,Congresista,1998-07-20,NA,TRUE,,,2011-03-02 18:44:47.350535,2011-07-25 21:06:42.023768
3148,801,2,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:05.859985,2010-02-18 20:54:54.838013
3165,830,2,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:06.360344,2010-01-25 21:47:55.091935
3170,839,2,Congresista,2002-07-20,2006-06-20,TRUE,,,2010-01-17 17:30:06.521957,2010-01-26 14:24:21.934060
3151,804,2,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:05.947188,2010-01-26 21:59:23.390377
4555,9,2,Congresista,1998-07-20,NA,TRUE,,,2010-02-03 17:13:55.440189,2011-07-25 20:18:42.677510
3138,201,82,Congresista,2002-07-20,2004-07-01,TRUE,,,2010-01-17 17:30:05.617086,2010-02-01 19:59:01.130205
3147,205,41,Congresista,2002-07-20,2004-07-01,TRUE,,,2010-01-17 17:30:05.834567,2010-02-01 20:29:24.341514
2981,498,4,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:01.071074,2010-02-02 21:39:25.365936
6240,2486,2,Congresista,1998-07-20,2002-07-19,TRUE,,,2010-04-20 16:35:54.934298,2010-04-20 16:35:54.934335
6241,2486,4,Congresista,2002-07-20,2006-07-19,TRUE,,,2010-04-20 16:36:21.789866,2010-04-20 16:36:21.789906
3071,656,45,Congresista,2002-07-20,2004-08-31,TRUE,,,2010-01-17 17:30:03.340196,2010-02-11 14:14:25.045271
8236,16,2,Congresista,1998-07-20,2002-07-19,TRUE,,,2011-07-25 20:25:02.674726,2011-07-25 20:25:02.674793
6242,2486,8,Congresista,2006-07-20,2009-09-14,TRUE,,,2010-04-20 16:37:27.849052,2010-04-20 16:37:27.849091
2985,507,2,Congresista,2006-07-20,NA,TRUE,,,2010-01-17 17:30:01.164471,2011-05-24 18:23:00.017460
2989,512,29,Congresista,2002-07-20,2006-07-19,TRUE,,,2010-01-17 17:30:01.245564,2010-02-04 16:17:56.869446
3036,612,53,Congresista,2002-07-20,2005-08-31,TRUE,,,2010-01-17 17:30:02.428140,2010-02-04 17:02:15.185380
3056,50,2,Congresista,1998-07-20,2005-08-01,TRUE,,,2010-01-17 17:30:02.961920,2010-05-03 20:17:59.706822
6246,2487,47,Congresista,2002-07-20,2006-07-19,TRUE,,,2010-04-20 16:50:01.505502,2010-04-20 17:11:56.051277
6253,2487,5,Congresista,2006-07-20,2009-09-14,TRUE,,,2010-04-20 17:12:25.724306,2010-04-20 17:12:25.724344
6254,2487,3,Congresista,2009-09-14,NA,TRUE,,,2010-04-20 17:12:42.907944,2010-04-20 17:12:42.907987
5321,2066,2,Congresista,NA,NA,TRUE,,,2010-03-11 21:04:22.518360,2010-03-11 21:04:22.518382
3082,686,2,Congresista,2002-07-20,2006-07-19,TRUE,,,2010-01-17 17:30:03.621163,2010-02-09 15:41:35.629509
3096,706,37,Congresista,2002-07-20,2006-07-19,TRUE,,,2010-01-17 17:30:03.971329,2011-05-24 19:15:57.763480
3095,706,7,Congresista,2006-07-20,NA,TRUE,,,2010-01-17 17:30:03.958129,2011-05-24 19:16:16.669479
8237,16,137,Congresista,2002-07-20,2005-08-01,TRUE,,,2011-07-25 20:27:25.110244,2011-07-25 20:27:25.110284
3103,718,5,Congresista,2005-08-02,2009-09-14,TRUE,,,2010-01-17 17:30:04.197041,2010-04-19 20:35:04.979139
3110,734,36,Congresista,2002-07-20,2006-07-19,TRUE,,,2010-01-17 17:30:04.936912,2010-02-09 17:10:42.654586
3094,58,2,Congresista,1998-07-20,2005-08-01,TRUE,,,2010-01-17 17:30:03.933127,2011-10-04 17:00:42.410426
3114,738,6,Congresista,2005-08-02,NA,TRUE,,,2010-01-17 17:30:05.086182,2011-05-24 19:26:27.155789
3182,865,53,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:06.841924,2013-05-22 19:21:40.908011
3112,735,49,Congresista,2002-07-20,2004-07-20,TRUE,,,2010-01-17 17:30:04.977041,2010-05-04 19:51:23.808433
3111,735,4,Congresista,2004-07-20,NA,TRUE,,,2010-01-17 17:30:04.962001,2010-05-04 19:51:40.746424
3116,741,2,Congresista,2002-07-20,2006-07-19,TRUE,,,2010-01-17 17:30:05.123430,2010-02-10 15:54:42.308103
8212,2961,4,Congresista,2000-07-20,NA,TRUE,,,2010-09-10 19:45:14.776313,2012-01-26 20:22:23.500701
3128,756,2,Congresista,2002-07-20,2005-08-01,TRUE,,,2010-01-17 17:30:05.393046,2011-05-24 19:35:03.275433
3127,756,3,Congresista,2005-08-02,NA,TRUE,,,2010-01-17 17:30:05.383187,2011-05-24 19:35:18.408608
3129,759,80,Congresista,2003-02-04,2003-04-30,TRUE,,,2010-01-17 17:30:05.411698,2010-02-10 16:21:56.966389
3058,643,2,Congresista,2002-07-20,2006-07-19,TRUE,,,2010-01-17 17:30:03.002308,2010-02-11 13:59:06.287975
3072,662,2,Congresista,2002-07-20,2006-07-19,TRUE,,,2010-01-17 17:30:03.364170,2010-02-11 14:31:08.086560
4598,2112,2,Congresista,2002-07-20,2005-07-20,TRUE,,,2010-02-11 22:02:51.551033,2010-02-11 22:02:51.551070
2971,482,4,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:00.838382,2010-04-29 20:39:04.618193
4630,1335,10,Congresista,NA,NA,TRUE,,,2010-02-12 17:18:09.002201,2010-02-12 17:18:09.002231
4645,2085,11,Congresista,NA,NA,TRUE,,,2010-02-12 18:14:30.332589,2010-02-12 18:14:30.332637
4660,1826,12,Congresista,NA,NA,TRUE,,,2010-02-12 19:04:13.630503,2010-02-12 19:04:13.630527
4673,2119,4,Congresista,NA,NA,TRUE,,,2010-02-12 19:19:15.090048,2010-02-12 19:19:15.090070
4699,1834,3,Congresista,NA,NA,TRUE,,,2010-02-12 20:34:00.062407,2010-02-12 20:34:00.062432
4712,2032,4,Congresista,NA,NA,TRUE,,,2010-02-12 20:49:29.890134,2010-02-12 20:49:29.890156
2533,581,2,Congresista,1998-07-20,NA,TRUE,,,2010-01-17 17:29:44.063554,2010-02-12 22:59:20.741611
4732,2211,4,Congresista,2004-09-21,2004-12-31,TRUE,,,2010-02-15 20:57:48.170474,2010-02-15 21:00:37.894533
3053,637,2,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:02.917774,2010-02-16 15:01:20.934996
3168,835,2,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:06.451673,2010-02-18 19:15:04.275457
3099,714,4,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:04.046310,2010-02-18 21:08:27.618022
3044,625,53,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:02.596457,2010-02-18 21:28:40.957762
4582,2050,40,Congresista,2002-07-20,NA,TRUE,,,2010-02-10 15:36:24.459892,2010-02-18 21:40:21.353794
4313,1542,4,Congresista,NA,NA,TRUE,,,2010-01-27 17:00:54.601125,2010-01-27 17:00:54.601171
4329,1554,10,Congresista,NA,NA,TRUE,,,2010-01-27 18:38:07.471321,2010-01-27 18:38:07.471353
3133,768,3,Congresista,2002-07-20,2006-07-19,TRUE,,,2010-01-17 17:30:05.507058,2010-01-29 21:43:00.718597
3173,843,53,Congresista,2002-07-20,2003-07-19,TRUE,,,2010-01-17 17:30:06.582917,2011-05-24 19:41:41.299340
3298,1050,58,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:10.020694,2010-02-18 18:06:38.625270
3291,1043,2,Congresista,2002-07-20,2006-07-19,TRUE,,,2010-01-17 17:30:09.780923,2010-02-10 15:40:14.977985
4583,2051,3,Congresista,2002-07-20,2006-07-19,TRUE,,,2010-02-10 15:59:10.646891,2010-02-10 15:59:10.646941
3244,968,37,Congresista,2002-07-20,2005-07-19,TRUE,,,2010-01-17 17:30:08.534425,2010-01-30 19:57:23.401729
3122,752,110,Congresista,2002-07-20,2006-07-19,TRUE,,,2010-01-17 17:30:05.221495,2010-04-29 20:28:42.930707
3060,644,17,Congresista,2002-07-20,2005-08-01,TRUE,,,2010-01-17 17:30:03.027600,2010-05-04 14:39:33.492569
3002,541,17,Congresista,2002-07-20,2004-07-01,TRUE,,,2010-01-17 17:30:01.520371,2010-05-03 17:18:49.559909
3178,852,17,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:06.705639,2010-05-03 17:19:17.231806
3666,28,2,Congresista,1998-07-20,NA,TRUE,,,2010-01-17 17:30:20.057689,2011-07-25 20:31:14.519526
3144,66,7,Congresista,2004-07-01,2006-07-19,TRUE,,,2010-01-17 17:30:05.799080,2010-02-01 17:21:37.339857
3152,207,2,Congresista,2002-07-20,2006-07-19,TRUE,,,2010-01-17 17:30:05.977067,2010-02-01 17:10:27.373793
6255,2488,5,Congresista,2005-08-02,NA,TRUE,,,2010-04-20 18:24:39.441188,2010-04-20 18:29:56.399798
4599,2112,3,Congresista,2005-07-20,NA,TRUE,,,2010-02-11 22:03:33.636395,2010-02-11 22:03:33.636456
1717,33,4,Congresista,1998-07-20,NA,TRUE,,,2009-11-25 09:17:54.000000,2011-07-25 20:31:47.292962
3184,867,94,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:06.919932,2010-01-17 17:30:06.919999
3185,868,2,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:06.952290,2010-05-04 16:02:35.485213
3186,870,4,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:06.993964,2010-04-29 21:33:23.645416
3191,884,4,Congresista,2004-07-02,NA,TRUE,,,2010-01-17 17:30:07.101007,2011-05-24 19:44:34.226959
3192,884,81,Congresista,2002-07-20,2004-07-01,TRUE,,,2010-01-17 17:30:07.110810,2011-05-24 19:44:14.643355
3194,888,2,Congresista,1998-07-20,2004-07-01,TRUE,,,2010-01-17 17:30:07.136111,2011-05-24 19:46:13.727404
3195,893,39,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:07.161193,2010-01-17 17:30:07.161245
3197,895,2,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:07.237959,2010-01-17 17:30:07.238013
3200,900,4,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:07.300407,2010-01-17 17:30:07.300461
6261,2492,17,Congresista,2010-07-20,NA,TRUE,,,2010-04-20 20:49:08.999546,2010-04-20 20:50:50.468344
3203,907,1,Congresista,2004-07-01,NA,TRUE,,,2010-01-17 17:30:07.417986,2010-01-17 17:30:07.418036
3204,907,2,Congresista,2002-01-01,2004-07-01,TRUE,,,2010-01-17 17:30:07.429265,2010-01-17 17:30:07.429318
3205,908,3,Congresista,2004-07-01,NA,TRUE,,,2010-01-17 17:30:07.451611,2010-01-17 17:30:07.451661
3206,908,53,Congresista,2002-01-01,2004-07-01,TRUE,,,2010-01-17 17:30:07.463048,2010-01-17 17:30:07.463101
3207,912,81,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:07.492284,2010-01-17 17:30:07.492337
3209,920,44,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:07.563719,2010-01-17 17:30:07.563773
3212,924,73,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:07.653119,2010-01-17 17:30:07.653172
3216,930,6,Congresista,2004-07-01,NA,TRUE,,,2010-01-17 17:30:07.761166,2010-01-17 17:30:07.761217
3217,930,50,Congresista,2002-01-01,2004-07-01,TRUE,,,2010-01-17 17:30:07.772170,2010-01-17 17:30:07.772221
3218,932,3,Congresista,2004-07-01,NA,TRUE,,,2010-01-17 17:30:07.794831,2010-01-17 17:30:07.794881
3219,932,29,Congresista,2002-01-01,2004-07-01,TRUE,,,2010-01-17 17:30:07.806747,2010-01-17 17:30:07.806802
3227,943,37,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:08.034031,2010-01-17 17:30:08.034083
8226,3488,47,Congresista,1998-07-20,NA,TRUE,,,2011-03-02 21:50:08.369827,2011-07-25 20:51:18.650762
3231,949,4,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:08.141096,2010-01-17 17:30:08.141149
3233,952,45,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:08.203688,2010-05-04 16:25:08.832200
3235,954,4,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:08.280041,2010-01-17 17:30:08.280093
6256,2488,3,Congresista,2002-07-20,2005-08-01,TRUE,,,2010-04-20 18:29:36.662545,2010-04-20 18:30:15.105328
5314,2044,2,Congresista,2010-07-20,NA,TRUE,,,2010-03-11 21:04:22.069336,2010-04-21 15:42:54.531137
3238,959,3,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:08.373634,2011-08-03 18:24:35.719508
3239,961,4,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:08.404910,2010-01-17 17:30:08.404965
3245,969,2,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:08.577031,2010-01-17 17:30:08.577098
3246,971,3,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:08.607567,2010-01-17 17:30:08.607621
3247,972,2,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:08.640104,2010-01-17 17:30:08.640156
3250,975,2,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:08.704720,2010-01-17 17:30:08.704773
3255,984,53,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:08.817267,2010-01-17 17:30:08.817320
3258,986,2,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:08.897266,2010-01-17 17:30:08.897322
3259,987,1,Congresista,2004-07-01,NA,TRUE,,,2010-01-17 17:30:08.933727,2010-01-17 17:30:08.933788
3263,993,2,Congresista,2004-07-20,NA,TRUE,,,2010-01-17 17:30:09.088655,2011-05-24 19:54:10.112487
3265,998,45,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:09.139290,2010-01-17 17:30:09.139342
5315,2046,2,Congresista,NA,NA,TRUE,,,2010-03-11 21:04:22.124977,2010-03-11 21:04:22.125003
3273,1013,5,Congresista,2004-07-01,NA,TRUE,,,2010-01-17 17:30:09.348749,2010-01-17 17:30:09.348810
3279,1019,6,Congresista,2004-07-01,NA,TRUE,,,2010-01-17 17:30:09.449421,2010-01-17 17:30:09.449471
3283,1022,5,Congresista,2005-08-02,NA,TRUE,,,2010-01-17 17:30:09.539253,2010-05-10 18:50:39.562520
5316,2047,2,Congresista,NA,NA,TRUE,,,2010-03-11 21:04:22.142377,2010-03-11 21:04:22.142399
3280,1019,94,Congresista,2002-07-20,2004-06-30,TRUE,,,2010-01-17 17:30:09.460440,2011-05-24 20:15:54.816808
3284,1022,53,Congresista,2002-07-20,2005-08-01,TRUE,,,2010-01-17 17:30:09.550095,2010-05-10 18:50:08.262659
3241,963,43,Congresista,2002-07-20,2004-06-30,TRUE,,,2010-01-17 17:30:08.466935,2011-05-24 19:49:23.444390
3286,1030,2,Congresista,2002-07-20,2004-06-30,TRUE,,,2010-01-17 17:30:09.582929,2011-05-24 21:50:47.760696
4631,1336,10,Congresista,NA,NA,TRUE,,,2010-02-12 17:21:37.782004,2010-02-12 17:21:37.782028
3143,798,4,Congresista,2002-07-20,2006-07-19,TRUE,,,2010-01-17 17:30:05.714756,2010-02-01 19:06:04.577121
3167,834,53,Congresista,2002-07-20,2006-07-19,TRUE,,,2010-01-17 17:30:06.421456,2010-02-01 21:18:12.343032
3270,1007,72,Congresista,2002-07-20,2003-07-19,TRUE,,,2010-01-17 17:30:09.242931,2011-05-24 20:04:04.744890
3260,987,2,Congresista,2002-01-01,2004-06-30,TRUE,,,2010-01-17 17:30:08.951715,2011-05-25 16:45:54.967446
3264,993,67,Congresista,2002-07-20,2004-07-19,TRUE,,,2010-01-17 17:30:09.100260,2011-05-24 19:53:54.720355
3290,1042,36,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:09.744808,2010-01-17 17:30:09.744861
3293,1045,2,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:09.842931,2010-01-17 17:30:09.842985
3294,1046,72,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:09.872886,2010-01-17 17:30:09.872938
3295,1047,1,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:09.915573,2010-01-17 17:30:09.915627
3296,1048,2,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:09.954970,2010-01-17 17:30:09.955023
6257,2489,11,Congresista,1998-07-20,NA,TRUE,,,2010-04-20 18:41:39.162908,2010-04-20 18:58:06.557528
3299,1051,9,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:10.049917,2010-01-17 17:30:10.049970
3300,1052,3,Congresista,2005-08-01,2010-07-19,TRUE,,,2010-01-17 17:30:10.099899,2010-05-03 21:30:49.020581
4646,1412,10,Congresista,NA,NA,TRUE,,,2010-02-12 18:15:53.886292,2010-02-12 18:15:53.886315
3267,999,53,Congresista,2002-07-20,2004-07-19,TRUE,,,2010-01-17 17:30:09.178981,2011-05-24 19:59:47.665248
5318,2057,11,Congresista,NA,NA,TRUE,,,2010-03-11 21:04:22.347926,2010-03-11 21:04:22.347952
4661,1410,10,Congresista,NA,NA,TRUE,,,2010-02-12 19:04:37.749272,2010-02-12 19:04:37.749319
